file,Time,Well,Abs600,Name,Strain,Plasmid,Media,Experiment,LacZ,Innoculation
Data1-Abs600,15.87,C8,0.5686,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.21,C8,0.5736,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.56,C8,0.5787,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.9,C8,0.5834,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.25,C8,0.5874,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.59,C8,0.5903,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.94,C8,0.6003,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.28,C8,0.6076,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.63,C8,0.6123,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.97,C8,0.6222,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,19.32,C8,0.6257,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,19.66,C8,0.6263,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.01,C8,0.6357,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.35,C8,0.6418,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.7,C8,0.6476,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.04,C8,0.6589,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.39,C8,0.6629,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.73,C8,0.6711,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.08,C8,0.6775,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.42,C8,0.6883,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.77,C8,0.6911,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.11,C8,0.7019,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.46,C8,0.7047,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.8,C8,0.7161,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0,C9,0.1878,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0.35,C9,0.1879,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0.69,C9,0.1858,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.03,C9,0.1855,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.38,C9,0.1853,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.72,C9,0.1856,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.07,C9,0.1852,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.41,C9,0.1856,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.76,C9,0.1865,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.1,C9,0.1864,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.45,C9,0.1885,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.79,C9,0.1908,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.14,C9,0.1953,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.48,C9,0.2067,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.83,C9,0.2279,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.17,C9,0.2551,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.52,C9,0.2825,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.86,C9,0.2979,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.21,C9,0.3112,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.55,C9,0.3237,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.9,C9,0.3374,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.24,C9,0.3507,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.59,C9,0.3661,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.93,C9,0.3815,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.28,C9,0.3968,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.62,C9,0.4102,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.97,C9,0.4217,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,9.31,C9,0.4324,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,9.66,C9,0.4433,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10,C9,0.4513,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10.35,C9,0.4538,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10.69,C9,0.4568,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.04,C9,0.4606,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.38,C9,0.4646,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.73,C9,0.4708,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.07,C9,0.4784,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.42,C9,0.4874,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.76,C9,0.4958,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.11,C9,0.5049,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.45,C9,0.5129,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.8,C9,0.5201,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.14,C9,0.5269,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.49,C9,0.5321,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.83,C9,0.5392,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.18,C9,0.5467,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.52,C9,0.5496,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.87,C9,0.5559,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.21,C9,0.5613,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.56,C9,0.5664,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.9,C9,0.5723,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.25,C9,0.5758,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.59,C9,0.5785,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.94,C9,0.589,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.28,C9,0.5948,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.63,C9,0.6007,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.97,C9,0.6085,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,19.32,C9,0.6113,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,19.66,C9,0.6133,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.01,C9,0.6219,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.35,C9,0.6279,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.7,C9,0.6325,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.04,C9,0.6432,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.39,C9,0.6492,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.73,C9,0.6564,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.08,C9,0.6632,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.42,C9,0.6718,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.77,C9,0.6746,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.11,C9,0.6844,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.46,C9,0.6873,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.8,C9,0.6971,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0,C10,0.1848,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0.35,C10,0.183,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0.69,C10,0.1816,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.03,C10,0.1808,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.38,C10,0.1811,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.72,C10,0.1807,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.07,C10,0.1803,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.41,C10,0.1803,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.76,C10,0.1812,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.1,C10,0.1812,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.45,C10,0.1826,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.79,C10,0.1846,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.14,C10,0.1892,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.48,C10,0.2,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.83,C10,0.221,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.17,C10,0.2482,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.52,C10,0.276,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.86,C10,0.2922,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.21,C10,0.3041,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.55,C10,0.3166,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.9,C10,0.3294,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.24,C10,0.3428,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.59,C10,0.3586,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.93,C10,0.3738,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.28,C10,0.3887,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.62,C10,0.4025,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.97,C10,0.4144,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,9.31,C10,0.4259,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,9.66,C10,0.4362,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10,C10,0.4448,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10.35,C10,0.4465,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10.69,C10,0.45,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.04,C10,0.4545,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.38,C10,0.4579,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.73,C10,0.4651,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.07,C10,0.4724,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.42,C10,0.4813,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.76,C10,0.4896,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.11,C10,0.4993,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.45,C10,0.5085,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.8,C10,0.515,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.14,C10,0.5224,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.49,C10,0.5281,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.83,C10,0.5354,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.18,C10,0.5434,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.52,C10,0.5466,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.87,C10,0.553,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.21,C10,0.5584,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.56,C10,0.5638,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.9,C10,0.5694,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.25,C10,0.574,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.59,C10,0.578,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.94,C10,0.5878,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.28,C10,0.5942,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.63,C10,0.6006,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.97,C10,0.6088,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,19.32,C10,0.6127,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,19.66,C10,0.6148,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.01,C10,0.6247,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.35,C10,0.6302,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.7,C10,0.635,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.04,C10,0.6456,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.39,C10,0.6528,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.73,C10,0.6604,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.08,C10,0.6659,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.42,C10,0.6758,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.77,C10,0.6786,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.11,C10,0.6892,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.46,C10,0.6928,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.8,C10,0.7031,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0,C11,0.1775,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0.35,C11,0.1756,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0.69,C11,0.1742,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.03,C11,0.174,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.38,C11,0.174,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.72,C11,0.1742,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.07,C11,0.1742,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.41,C11,0.1747,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.76,C11,0.1754,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.1,C11,0.1758,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.45,C11,0.1775,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.79,C11,0.1791,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.14,C11,0.1837,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.48,C11,0.1953,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.83,C11,0.2173,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.17,C11,0.2472,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.52,C11,0.2758,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.86,C11,0.2919,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.21,C11,0.3048,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
